farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
8906862775,Maize,41,quintal,2188,Loamy,Dhule,Dhule,"Hybrid maize, well-dried"
6650088788,Mixed Vegetables,15,quintal,872,Coastal Alluvial,Malad,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
7755490385,Cotton,61,quintal,7022,Medium Black Soil,Kalamnuri,Hingoli,"Long-staple cotton, clean and well-ginned"
6381913507,Sugarcane,192,quintal,321,Red Loamy,Kavathemahankal,Sangli,"High-yield sugarcane, ready for crushing"
7253835070,Banana,21,quintal,1090,Loamy,Yawal,Jalgaon,"Fresh banana, ready for market"
6771604665,Rice,20,quintal,2378,Clayey Loam,Tumsar,Bhandara,"Fine quality rice, well-dried"
8607337063,Cotton,51,quintal,6830,Medium Black Soil,Purna,Parbhani,"Long-staple cotton, clean and well-ginned"
6673202399,Cotton,55,quintal,7204,Black Cotton Soil,Risod,Washim,"High-grade cotton, sun-dried and ready for sale"
8717265098,Soybean,16,quintal,4792,Clayey Loam,Karanja,Washim,"Good quality soybean, machine-cleaned"
8835488184,Mixed Vegetables,14,quintal,1590,Sandy Coastal Soil,Borivali,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6542648811,Orange (Santra),36,quintal,3309,Clayey Loam,Tiosa,Amravati,"Nagpur santra, sweet and juicy"
7561294683,Rice,29,quintal,2070,Black Cotton Soil,Lakhandur,Bhandara,"Fine quality rice, well-dried"
7905587716,Cotton,69,quintal,6768,Loamy,Navapur,Nandurbar,"Premium BT cotton, harvested this Kharif season"
9392981156,Pomegranate,15,quintal,4835,Murrum,Shevgaon,Ahilyanagar (Ahmednagar),"Bhagwa variety pomegranate, export quality"
6999353605,Soybean,52,quintal,4759,Clayey Loam,Motala,Buldhana,"Clean soybean, low moisture content, ready for crushing"
8250004527,Soybean,75,quintal,4479,Murrum,Purna,Parbhani,"Good quality soybean, machine-cleaned"
7106467104,Mixed Vegetables,42,quintal,1205,Murrum,Indapur,Pune,"Fresh seasonal vegetables, mixed lot"
6557073710,Soybean,39,quintal,4219,Medium Black Soil,Sailu,Parbhani,"Clean soybean, low moisture content, ready for crushing"
6395143224,Rice,34,quintal,2229,Laterite Soil,Murbad,Thane,"Fine quality rice, well-dried"
8474999548,Banana,55,quintal,1397,Loamy,Solapur North,Solapur,"Fresh banana, ready for market"
7048559277,Orange (Santra),26,quintal,3736,Clayey Loam,Kamptee,Nagpur,"Nagpur santra, sweet and juicy"
8366452330,Turmeric,36,quintal,9029,Black Cotton Soil,Shirala,Sangli,"Selam-variety turmeric, high curcumin content"
7221787698,Rice,68,quintal,2061,Clayey Loam,Tumsar,Bhandara,"Fine quality rice, well-dried"
6967755891,Cashew (Raw),25,quintal,11863,Sandy Coastal Soil,Dapoli,Ratnagiri,"Raw cashew nuts, sun-dried"
8274849357,Rice,47,quintal,2510,Medium Black Soil,Lakhani,Bhandara,"Fine quality rice, well-dried"
9111766831,Turmeric,20,quintal,7587,Medium Black Soil,Aundha Nagnath,Hingoli,"Sun-dried turmeric fingers, good colour"
7823829102,Mixed Vegetables,19,quintal,820,Red Laterite,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
8684744186,Rice,70,quintal,2204,Medium Black Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
7417445761,Groundnut,44,quintal,6401,Medium Black Soil,Jalna,Jalna,"Clean, well-dried groundnut"
8391833159,Soybean,78,quintal,4529,Murrum,Umarga,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
9570332102,Jowar,73,quintal,2795,Murrum,Chakur,Latur,"Rabi jowar, clean and well-dried"
8146795088,Grapes,37,quintal,4010,Sandy Loam,Niphad,Nashik,"Fresh table grapes, good sugar content"
7875424149,Cotton,59,quintal,6441,Medium Black Soil,Sangrampur,Buldhana,"High-grade cotton, sun-dried and ready for sale"
8433180676,Turmeric,27,quintal,8924,Black Cotton Soil,Tasgaon,Sangli,"Sun-dried turmeric fingers, good colour"
6317846184,Cotton,71,quintal,7531,Black Cotton Soil,Naigaon,Nanded,"High-grade cotton, sun-dried and ready for sale"
9979292950,Soybean,42,quintal,4508,Clayey Loam,Balapur,Akola,"Good quality soybean, machine-cleaned"
6977744109,Cotton,76,quintal,6959,Black Cotton Soil,Hinganghat,Wardha,"High-grade cotton, sun-dried and ready for sale"
7785709132,Soybean,83,quintal,4414,Black Cotton Soil,Lohara,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
8989691916,Sugarcane,143,quintal,346,Red Loamy,Tasgaon,Sangli,"High-yield sugarcane, ready for crushing"
9346480774,Mixed Vegetables,13,quintal,1688,Laterite Soil,Fort,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9962581518,Rice,61,quintal,2374,Clayey Loam,Salekasa,Gondia,"Fine quality rice, well-dried"
8436444573,Soybean,55,quintal,4351,Black Cotton Soil,Chakur,Latur,"Clean soybean, low moisture content, ready for crushing"
6444019810,Cotton,26,quintal,7092,Black Cotton Soil,Paithan,Chhatrapati Sambhajinagar (Aurangabad),"Premium BT cotton, harvested this Kharif season"
8479815124,Coconut,25,quintal,2244,Red Laterite,Pen,Raigad,"Fresh coconut, good copra content"
6138707498,Coconut,10,quintal,1828,Red Laterite,Poladpur,Raigad,"Fresh coconut, good copra content"
8526331164,Wheat,75,quintal,2343,Black Cotton Soil,Mantha,Jalna,"Clean, well-dried wheat, good milling quality"
8283013717,Soybean,66,quintal,4552,Murrum,Tuljapur,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
6648444949,Coconut,33,quintal,2057,Laterite Soil,Vaibhavwadi,Sindhudurg,"Fresh coconut, good copra content"
8499319200,Mixed Vegetables,46,quintal,1297,Coastal Alluvial,Bandra,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
8846338615,Mixed Vegetables,28,quintal,917,Coastal Alluvial,Colaba,Mumbai City,"Farm-fresh vegetables, harvested this week"
6096469974,Rice,42,quintal,2567,Medium Black Soil,Sakoli,Bhandara,"Fine quality rice, well-dried"
7157239417,Sugarcane,216,quintal,345,Red Loamy,Walwa,Sangli,"Fresh-cut sugarcane, high sucrose content"
7986400126,Cotton,59,quintal,6506,Black Cotton Soil,Jalgaon Jamod,Buldhana,"Long-staple cotton, clean and well-ginned"
7783929814,Custard Apple (Sitaphal),17,quintal,3708,Medium Black Soil,Parli,Beed,"Fresh custard apple, good size"
7850680449,Rice,76,quintal,2369,Regur Soil,Armori,Gadchiroli,"Fine quality rice, well-dried"
8533935454,Cotton,52,quintal,6614,Black Cotton Soil,Sindkheda,Dhule,"Long-staple cotton, clean and well-ginned"
6875087960,Grapes,39,quintal,4484,Murrum,Tasgaon,Sangli,"Fresh table grapes, good sugar content"
6255941546,Jowar,18,quintal,2523,Black Cotton Soil,Ausa,Latur,"Rabi jowar, clean and well-dried"
8503626535,Turmeric,43,quintal,7775,Loamy,Chandgad,Kolhapur,"Selam-variety turmeric, high curcumin content"
6078386341,Soybean,39,quintal,4674,Medium Black Soil,Basmath,Hingoli,"Good quality soybean, machine-cleaned"
7310385756,Coconut,23,quintal,2769,Laterite Soil,Dodamarg,Sindhudurg,"Fresh coconut, good copra content"
6258425880,Chikoo (Sapota),47,quintal,3127,Red Laterite,Vikramgad,Palghar,"Fresh sapota, ready for market"
9122218419,Sunflower Seed,36,quintal,5565,Clayey Loam,Sindkhed Raja,Buldhana,Well-dried sunflower seed
6194780453,Mixed Vegetables,28,quintal,1401,Red Laterite,Byculla,Mumbai City,"Fresh seasonal vegetables, mixed lot"
6733910311,Turmeric,30,quintal,8714,Black Cotton Soil,Sengaon,Hingoli,"Selam-variety turmeric, high curcumin content"
8747113702,Sugarcane,394,quintal,300,Murrum,Gaganbawada,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
7950673864,Cotton,77,quintal,7329,Medium Black Soil,Parli,Beed,"Long-staple cotton, clean and well-ginned"
9345465288,Soybean,37,quintal,4335,Black Cotton Soil,Pathri,Parbhani,"Clean soybean, low moisture content, ready for crushing"
8145684480,Soybean,38,quintal,4586,Regur Soil,Digras,Yavatmal,"Good quality soybean, machine-cleaned"
8067884406,Pomegranate,30,quintal,4528,Loamy,Nagar,Ahilyanagar (Ahmednagar),"Bhagwa variety pomegranate, export quality"
6173681851,Cotton,30,quintal,7322,Medium Black Soil,Mouda,Nagpur,"Long-staple cotton, clean and well-ginned"
7826423585,Cotton,50,quintal,6462,Sandy Loam,Dhule,Dhule,"Long-staple cotton, clean and well-ginned"
9330821157,Soybean,44,quintal,4371,Black Cotton Soil,Osmanabad,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
7728146250,Cotton,39,quintal,6651,Black Cotton Soil,Ashti,Wardha,"Long-staple cotton, clean and well-ginned"
8164093534,Pomegranate,26,quintal,5259,Red Loamy,Mohol,Solapur,"Fresh pomegranate, good size and colour"
9661739249,Cashew (Raw),27,quintal,11439,Red Laterite,Devgad,Sindhudurg,"Good quality raw cashew, ready for processing"
8789266445,Coconut,25,quintal,2444,Laterite Soil,Pen,Raigad,"Fresh coconut, good copra content"
8811543997,Sugarcane,390,quintal,338,Murrum,Shevgaon,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8652896481,Wheat,53,quintal,2450,Black Cotton Soil,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"Clean, well-dried wheat, good milling quality"
8934917540,Rice,100,quintal,2525,Medium Black Soil,Sakoli,Bhandara,"Local variety paddy, freshly harvested"
8141996840,Soybean,43,quintal,4244,Regur Soil,Patur,Akola,"Good quality soybean, machine-cleaned"
7634439856,Onion,33,quintal,1370,Black Cotton Soil,Haveli,Pune,"Nashik-grade onion, medium size, low moisture"
9074087207,Sugarcane,225,quintal,337,Loamy,Shrigonda,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
8621821849,Rice,37,quintal,2160,Coastal Alluvial,Khalapur,Raigad,"Fine quality rice, well-dried"
6268569750,Sugarcane,136,quintal,345,Murrum,Shahuwadi,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
9360110576,Custard Apple (Sitaphal),14,quintal,3212,Murrum,Ambajogai,Beed,"Fresh custard apple, good size"
6564499342,Orange (Santra),31,quintal,3751,Black Cotton Soil,Parseoni,Nagpur,"Fresh orange, good size and colour"
9515390747,Rice,71,quintal,2309,Black Cotton Soil,Salekasa,Gondia,"Fine quality rice, well-dried"
9154477830,Mixed Vegetables,38,quintal,1324,Red Laterite,Murbad,Thane,"Fresh seasonal vegetables, mixed lot"
8055847980,Grapes,44,quintal,6262,Loamy,Velhe,Pune,"Fresh table grapes, good sugar content"
6166361406,Mixed Vegetables,30,quintal,1662,Black Cotton Soil,Wai,Satara,"Farm-fresh vegetables, harvested this week"
8910568386,Soybean,25,quintal,4322,Murrum,Bhum,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
6581410005,Sugarcane,244,quintal,353,Red Loamy,Khandala,Satara,"Fresh-cut sugarcane, high sucrose content"
6791380586,Soybean,64,quintal,4156,Black Cotton Soil,Kandhar,Nanded,"Clean soybean, low moisture content, ready for crushing"
8731500595,Cotton,63,quintal,6986,Murrum,Hingoli,Hingoli,"Long-staple cotton, clean and well-ginned"
9964563555,Mixed Vegetables,49,quintal,1134,Laterite Soil,Borivali,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6492245600,Mixed Vegetables,42,quintal,842,Red Laterite,Byculla,Mumbai City,"Farm-fresh vegetables, harvested this week"
9303971958,Banana,79,quintal,1393,Loamy,Chalisgaon,Jalgaon,"Fresh banana, ready for market"
6299494399,Soybean,87,quintal,4897,Murrum,Manwath,Parbhani,"Clean soybean, low moisture content, ready for crushing"
8297935452,Cotton,15,quintal,7172,Regur Soil,Akot,Akola,"Premium BT cotton, harvested this Kharif season"
8757106883,Coconut,11,quintal,2543,Laterite Soil,Lanja,Ratnagiri,"Fresh coconut, good copra content"
9846962887,Rice,22,quintal,2048,Black Cotton Soil,Mohadi,Bhandara,"Fine quality rice, well-dried"
6089592409,Soybean,73,quintal,4265,Medium Black Soil,Kinwat,Nanded,"Clean soybean, low moisture content, ready for crushing"
6352687399,Banana,93,quintal,1273,Sandy Loam,Bodwad,Jalgaon,"G9 variety banana, uniform bunches"
7700159429,Cotton,78,quintal,6527,Loamy,Nandurbar,Nandurbar,"Long-staple cotton, clean and well-ginned"
8769338503,Grapes,12,quintal,4248,Black Cotton Soil,Walwa,Sangli,"Fresh table grapes, good sugar content"
9443370693,Cotton,56,quintal,6497,Black Cotton Soil,Biloli,Nanded,"Premium BT cotton, harvested this Kharif season"
9314311080,Cotton,61,quintal,7573,Black Cotton Soil,Hinganghat,Wardha,"Long-staple cotton, clean and well-ginned"
8267952184,Sugarcane,238,quintal,305,Black Cotton Soil,Bhor,Pune,"High-yield sugarcane, ready for crushing"
9623089648,Rice,55,quintal,2370,Medium Black Soil,Chandrapur,Chandrapur,"Fine quality rice, well-dried"
7078141409,Sugarcane,278,quintal,310,Medium Black Soil,Paranda,Dharashiv (Osmanabad),"Fresh-cut sugarcane, high sucrose content"
7710631006,Banana,114,quintal,1448,Loamy,Nandurbar,Nandurbar,"G9 variety banana, uniform bunches"
9612550219,Rice,49,quintal,2597,Black Cotton Soil,Salekasa,Gondia,"Fine quality rice, well-dried"
9027795102,Rice,21,quintal,2496,Black Cotton Soil,Arjuni-Morgaon,Gondia,"Fine quality rice, well-dried"
7280815221,Soybean,56,quintal,4680,Clayey Loam,Karanja,Washim,"Clean soybean, low moisture content, ready for crushing"
8398923079,Rice,80,quintal,2179,Coastal Alluvial,Vasai,Palghar,"Fine quality rice, well-dried"
8442069445,Mango (Alphonso),32,quintal,5104,Red Laterite,Ulhasnagar,Thane,"Ratnagiri Hapus, naturally ripened"
8297935452,Cotton,44,quintal,7054,Medium Black Soil,Akot,Akola,"Premium BT cotton, harvested this Kharif season"
7743744993,Cotton,73,quintal,6210,Regur Soil,Chimur,Chandrapur,"Long-staple cotton, clean and well-ginned"
8247796404,Coconut,12,quintal,2335,Coastal Alluvial,Guhagar,Ratnagiri,"Fresh coconut, good copra content"
9101995658,Grapes,40,quintal,5520,Loamy,Malegaon,Nashik,"Thompson seedless grapes, export quality"
9343177287,Turmeric,34,quintal,8883,Murrum,Panhala,Kolhapur,"Sun-dried turmeric fingers, good colour"
7238757520,Rice,51,quintal,2323,Regur Soil,Goregaon,Gondia,"Fine quality rice, well-dried"
8771909164,Rice,95,quintal,2266,Black Cotton Soil,Pauni,Bhandara,"Fine quality rice, well-dried"
9709000017,Soybean,37,quintal,4405,Medium Black Soil,Tuljapur,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
8698066697,Rice,99,quintal,2114,Regur Soil,Desaiganj,Gadchiroli,"Fine quality rice, well-dried"
6164518120,Soybean,89,quintal,4240,Regur Soil,Balapur,Akola,"Good quality soybean, machine-cleaned"
7891541243,Rice,88,quintal,2044,Black Cotton Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
8169679712,Orange (Santra),24,quintal,3458,Black Cotton Soil,Dhamangaon,Amravati,"Fresh orange, good size and colour"
7440092824,Cotton,66,quintal,6997,Black Cotton Soil,Sakri,Dhule,"Premium BT cotton, harvested this Kharif season"
8866118589,Soybean,52,quintal,4507,Medium Black Soil,Aundha Nagnath,Hingoli,"Clean soybean, low moisture content, ready for crushing"
6265083346,Strawberry,98,kg,100,Red Loamy,Maan,Satara,"Sweet strawberry, ideal for jam-making"
7888275713,Sugarcane,236,quintal,358,Loamy,Mahabaleshwar,Satara,"High-yield sugarcane, ready for crushing"
6420502538,Onion,35,quintal,1921,Loamy,Baglan,Nashik,"Export-quality red onion, freshly harvested"
8992379151,Cotton,21,quintal,6302,Medium Black Soil,Karanja,Wardha,"Premium BT cotton, harvested this Kharif season"
6753432782,Sugarcane,157,quintal,301,Murrum,Patoda,Beed,"Fresh-cut sugarcane, high sucrose content"
8189850173,Rice,56,quintal,2399,Clayey Loam,Pombhurna,Chandrapur,"Fine quality rice, well-dried"
8535099137,Wheat,104,quintal,2330,Murrum,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Clean, well-dried wheat, good milling quality"
6381913507,Grapes,24,quintal,5507,Black Cotton Soil,Kavathemahankal,Sangli,"Fresh table grapes, good sugar content"
6076348596,Onion,31,quintal,1453,Murrum,Jamkhed,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
8289462495,Rice,25,quintal,2391,Regur Soil,Gadchiroli,Gadchiroli,"Local variety paddy, freshly harvested"
8155631097,Chikoo (Sapota),13,quintal,2046,Coastal Alluvial,Vikramgad,Palghar,"Fresh sapota, ready for market"
8875334000,Sugarcane,364,quintal,308,Black Cotton Soil,Karjat,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8176677490,Groundnut,51,quintal,5536,Black Cotton Soil,Erandol,Jalgaon,"Clean, well-dried groundnut"
7237262148,Grapes,37,quintal,4636,Loamy,Peth,Nashik,"Fresh table grapes, good sugar content"
7318658741,Cotton,15,quintal,7168,Medium Black Soil,Saoli,Chandrapur,"Premium BT cotton, harvested this Kharif season"
6359488906,Mango (Alphonso),17,quintal,8245,Coastal Alluvial,Murud,Raigad,"Ratnagiri Hapus, naturally ripened"
9074460994,Soybean,64,quintal,4887,Murrum,Renapur,Latur,"Clean soybean, low moisture content, ready for crushing"
9142097570,Mixed Vegetables,19,quintal,1112,Red Laterite,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
9560236525,Sugarcane,289,quintal,315,Loamy,Kagal,Kolhapur,"High-yield sugarcane, ready for crushing"
8397224641,Sugarcane,146,quintal,323,Murrum,Khandala,Satara,"High-yield sugarcane, ready for crushing"
9966867762,Cotton,79,quintal,7204,Medium Black Soil,Loha,Nanded,"High-grade cotton, sun-dried and ready for sale"
7360848800,Cotton,35,quintal,7101,Black Cotton Soil,Pathri,Parbhani,"Premium BT cotton, harvested this Kharif season"
8436926025,Mango (Alphonso),32,quintal,8208,Coastal Alluvial,Kudal,Sindhudurg,"Premium Alphonso mango, export grade"
8677270848,Orange (Santra),52,quintal,3080,Black Cotton Soil,Kalameshwar,Nagpur,"Fresh orange, good size and colour"
9253879403,Sugarcane,238,quintal,317,Black Cotton Soil,Kannad,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
9731991121,Mixed Vegetables,42,quintal,900,Coastal Alluvial,Shahapur,Thane,"Fresh seasonal vegetables, mixed lot"
8109516295,Rice,33,quintal,2118,Regur Soil,Mulchera,Gadchiroli,"Local variety paddy, freshly harvested"
7776205914,Pomegranate,39,quintal,4067,Black Cotton Soil,Nagar,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
6027510942,Turmeric,36,quintal,8082,Murrum,Bhudargad,Kolhapur,"Sun-dried turmeric fingers, good colour"
7899770593,Mixed Vegetables,25,quintal,1779,Sandy Coastal Soil,Fort,Mumbai City,"Fresh seasonal vegetables, mixed lot"
7522992826,Tur (Arhar),39,quintal,7189,Black Cotton Soil,Ausa,Latur,"Clean tur dal grain, good quality"
8366391179,Soybean,15,quintal,4141,Regur Soil,Nandura,Buldhana,"Good quality soybean, machine-cleaned"
8241464523,Cotton,60,quintal,6299,Clayey Loam,Nagpur Rural,Nagpur,"High-grade cotton, sun-dried and ready for sale"
8906862775,Cotton,36,quintal,7566,Black Cotton Soil,Dhule,Dhule,"High-grade cotton, sun-dried and ready for sale"
9581348557,Turmeric,26,quintal,8049,Black Cotton Soil,Karanja,Washim,"Selam-variety turmeric, high curcumin content"
7291938919,Orange (Santra),68,quintal,3309,Clayey Loam,Chandurbazar,Amravati,"Fresh orange, good size and colour"
6053305570,Soybean,21,quintal,4650,Medium Black Soil,Renapur,Latur,"Clean soybean, low moisture content, ready for crushing"
8920690313,Mixed Vegetables,34,quintal,855,Sandy Coastal Soil,Andheri,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
9171470905,Rice,73,quintal,2309,Regur Soil,Lakhani,Bhandara,"Fine quality rice, well-dried"
7766195110,Onion,66,quintal,2488,Sandy Loam,Igatpuri,Nashik,"Nashik-grade onion, medium size, low moisture"
7701215368,Sugarcane,114,quintal,350,Red Loamy,Gadhinglaj,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
6428442011,Mixed Vegetables,40,quintal,1412,Red Laterite,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
7998435274,Mixed Vegetables,46,quintal,1001,Coastal Alluvial,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
